Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
1-Jan-98,3244,0,0.91,,0
2-Jan-98,1591,0,0.45,,0
3-Jan-98,1973,0,0.55,,0
4-Jan-98,1973,0,0.55,,0
5-Jan-98,2011,0,0.56,,0
6-Jan-98,1642,0,0.46,,0
7-Jan-98,2631,0,0.74,4.22,0
8-Jan-98,2572,0,0.72,4.03,0
9-Jan-98,2378,0,0.67,4.25,0
10-Jan-98,1815,0,0.51,4.2,0
11-Jan-98,1742,0,0.49,4.14,0
12-Jan-98,782,0,0.22,3.79,0
13-Jan-98,1127,0,0.32,3.65,0
14-Jan-98,1154,0,0.32,3.24,0
15-Jan-98,1412,0,0.4,2.91,0
16-Jan-98,1990,0,0.56,2.8,0
17-Jan-98,3375,0,0.94,3.24,0
18-Jan-98,4513,0,1.26,4.02,0
19-Jan-98,6735,0,1.88,5.68,0
20-Jan-98,5830,0,1.63,7,0
21-Jan-98,5880,0,1.65,8.32,0
22-Jan-98,5818,0,1.63,9.55,0
23-Jan-98,4920,0,1.38,10.37,0
24-Jan-98,4302,0,1.2,10.63,0
25-Jan-98,4205,0,1.18,10.55,0
26-Jan-98,4203,0,1.18,9.84,0
27-Jan-98,3839,0,1.07,9.28,0
28-Jan-98,4013,0,1.12,8.76,0
29-Jan-98,3421,0,0.96,8.09,0
30-Jan-98,3098,0,0.87,7.58,0
31-Jan-98,3023,0,0.85,7.22,0
1-Feb-98,2688,0,0.75,6.79,0
2-Feb-98,2688,0,0.75,6.37,0
3-Feb-98,2124,0,0.59,5.89,0
4-Feb-98,2327,0,0.65,5.42,0
5-Feb-98,1849,0,0.52,4.98,0
6-Feb-98,1094,0,0.31,4.42,0
7-Feb-98,1395,0,0.39,3.96,0
8-Feb-98,1211,0,0.34,3.55,0
9-Feb-98,1211,0,0.34,3.14,0
10-Feb-98,984,0,0.28,2.82,0
11-Feb-98,1381,0,0.39,2.55,0
12-Feb-98,712,0,0.2,2.23,0
13-Feb-98,407,0,0.11,2.04,0
14-Feb-98,1208,0,0.34,1.99,0
15-Feb-98,1184,0,0.33,1.98,0
16-Feb-98,1203,0,0.34,1.98,0
17-Feb-98,1132,0,0.32,2.02,0
18-Feb-98,1132,0,0.32,1.95,0
19-Feb-98,515,0,0.14,1.9,0
20-Feb-98,537,0,0.15,1.93,0
21-Feb-98,209,0,0.06,1.65,0
22-Feb-98,269,0,0.08,1.4,0
23-Feb-98,469,0,0.13,1.19,0
24-Feb-98,455,0,0.13,1,0
25-Feb-98,180,0,0.05,0.74,0
26-Feb-98,252,0,0.07,0.66,0
27-Feb-98,803,0,0.22,0.74,0
28-Feb-98,660,0,0.18,0.86,0
1-Mar-98,708,0,0.2,0.99,0
2-Mar-98,1291,0,0.36,1.22,0
3-Mar-98,1521,0,0.43,1.51,0
4-Mar-98,1655,0,0.46,1.93,0
5-Mar-98,1821,0,0.51,2.37,0
6-Mar-98,3071,0,0.86,3,0
7-Mar-98,3341,0,0.93,3.75,0
8-Mar-98,3586,0,1,4.56,0
9-Mar-98,3455,0,0.97,5.16,0
10-Mar-98,4171,0,1.17,5.9,0
11-Mar-98,3348,0,0.94,6.38,0
12-Mar-98,3406,0,0.95,6.82,0
13-Mar-98,3151,0,0.88,6.84,0
14-Mar-98,2891,0,0.81,6.72,0
15-Mar-98,2603,0,0.73,6.44,0
16-Mar-98,1989,0,0.56,6.03,0
17-Mar-98,2403,0,0.67,5.54,0
18-Mar-98,1583,0,0.44,5.04,0
19-Mar-98,1583,0,0.44,4.53,0
20-Mar-98,1086,0,0.3,3.96,0
21-Mar-98,1390,0,0.39,3.54,0
22-Mar-98,88,0,0.02,2.83,0
23-Mar-98,0,0,0,2.28,0
24-Mar-98,332,0,0.09,1.7,0
25-Mar-98,157,0,0.04,1.3,0
26-Mar-98,249,0,0.07,0.92,0
27-Mar-98,228,0,0.06,0.68,0
28-Mar-98,228,0,0.06,0.36,0
29-Mar-98,0,0,0,0.33,0
30-Mar-98,0,0,0,0.33,0
31-Mar-98,0,0,0,0.24,0
1-Apr-98,0,0,0,0.2,0
2-Apr-98,514,0,0.14,0.27,0
3-Apr-98,739,0,0.21,0.41,0
4-Apr-98,739,0,0.21,0.56,0
5-Apr-98,1273,0,0.36,0.91,0
6-Apr-98,1140,0,0.32,1.23,0
7-Apr-98,364,0,0.1,1.33,0
8-Apr-98,450,0,0.13,1.46,0
9-Apr-98,529,0,0.15,1.46,0
10-Apr-98,372,0,0.1,1.36,0
11-Apr-98,1230,0,0.34,1.5,0
12-Apr-98,2264,0,0.63,1.78,0
13-Apr-98,2314,0,0.65,2.11,0
14-Apr-98,2567,0,0.72,2.72,0
15-Apr-98,3261,0,0.91,3.51,0
16-Apr-98,3232,0,0.9,4.26,0
17-Apr-98,3306,0,0.92,5.08,0
18-Apr-98,3204,0,0.9,5.64,0
19-Apr-98,2826,0,0.79,5.79,0
20-Apr-98,2254,0,0.63,5.78,0
21-Apr-98,2885,0,0.81,5.87,0
22-Apr-98,2943,0,0.82,5.78,0
23-Apr-98,2816,0,0.79,5.66,0
24-Apr-98,4212,0,1.18,5.91,0
25-Apr-98,4031,0,1.13,6.15,0
26-Apr-98,3467,0,0.97,6.33,0
27-Apr-98,2713,0,0.76,6.45,0
28-Apr-98,3141,0,0.88,6.53,0
29-Apr-98,2866,0,0.8,6.5,0
30-Apr-98,2884,0,0.81,6.52,0
1-May-98,3623,0,1.01,6.36,0
2-May-98,3217,0,0.9,6.13,0
3-May-98,2792,0,0.78,5.94,0
4-May-98,1318,0,0.37,5.55,0
5-May-98,1318,0,0.37,5.04,0
6-May-98,451,0,0.13,4.37,0
7-May-98,623,0,0.17,3.73,0
8-May-98,1345,0,0.38,3.1,0
9-May-98,2134,0,0.6,2.79,0
10-May-98,2350,0,0.66,2.67,0
11-May-98,1791,0,0.5,2.8,0
12-May-98,1791,0,0.5,2.93,0
13-May-98,2111,0,0.59,3.4,0
14-May-98,2227,0,0.62,3.85,0
15-May-98,2864,0,0.8,4.27,0
16-May-98,4155,0,1.16,4.84,0
17-May-98,5720,0,1.6,5.78,0
18-May-98,4284,0,1.2,6.48,0
19-May-98,4284,0,1.2,7.18,0
20-May-98,3106,0,0.87,7.45,0
21-May-98,3795,0,1.06,7.89,0
22-May-98,1811,0,0.51,7.6,0
23-May-98,1978,0,0.55,6.99,0
24-May-98,1639,0,0.46,5.85,0
25-May-98,1976,0,0.55,5.2,0
26-May-98,2097,0,0.59,4.59,0
27-May-98,1891,0,0.53,4.25,0
28-May-98,2884,0,0.81,3.99,0
29-May-98,3442,0,0.96,4.45,0
30-May-98,4172,0,1.17,5.06,0
31-May-98,4196,0,1.17,5.78,0
1-Jun-98,4696,0,1.31,6.54,0
2-Jun-98,4512,0,1.26,7.22,0
3-Jun-98,4414,0,1.24,7.92,0
4-Jun-98,4524,0,1.27,8.38,0
5-Jun-98,5509,0,1.54,8.96,0
6-Jun-98,4491,0,1.26,9.05,0
7-Jun-98,3813,0,1.07,8.94,0
8-Jun-98,4174,0,1.17,8.8,0
9-Jun-98,3380,0,0.95,8.48,0
10-Jun-98,2382,0,0.67,7.91,0
11-Jun-98,2430,0,0.68,7.32,0
12-Jun-98,2410,0,0.67,6.46,0
13-Jun-98,2916,0,0.82,6.02,0
14-Jun-98,2725,0,0.76,5.71,0
15-Jun-98,2716,0,0.76,5.3,0
16-Jun-98,2078,0,0.58,4.94,0
17-Jun-98,1942,0,0.54,4.82,0
18-Jun-98,742,0,0.21,4.34,0
19-Jun-98,742,0,0.21,3.88,0
20-Jun-98,1665,0,0.47,3.53,0
21-Jun-98,2334,0,0.65,3.42,0
22-Jun-98,2929,0,0.82,3.48,0
23-Jun-98,3979,0,1.11,4.01,0
24-Jun-98,3924,0,1.1,4.56,0
25-Jun-98,2573,0,0.72,5.08,0
26-Jun-98,2573,0,0.72,5.59,0
27-Jun-98,1763,0,0.49,5.62,0
28-Jun-98,1394,0,0.39,5.35,0
29-Jun-98,290,0,0.08,4.62,0
30-Jun-98,106,0,0.03,3.53,0
1-Jul-98,34,0,0.01,2.44,0
2-Jul-98,112,0,0.03,1.75,0
3-Jul-98,64,0,0.02,1.05,0
4-Jul-98,389,0,0.11,0.67,0
5-Jul-98,389,0,0.11,0.39,0
6-Jul-98,667,0,0.19,0.49,0
7-Jul-98,693,0,0.19,0.66,0
8-Jul-98,1734,0,0.49,1.13,0
9-Jul-98,1790,0,0.5,1.6,0
10-Jul-98,2580,0,0.72,2.31,0
11-Jul-98,5184,0,1.45,3.65,0
12-Jul-98,6734,0,1.88,5.42,0
13-Jul-98,7484,0,2.09,7.33,0
14-Jul-98,10245,0,2.87,10,0
15-Jul-98,10779,0,3.02,12.53,0
16-Jul-98,8733,0,2.44,14.48,0
17-Jul-98,7825,0,2.19,15.94,0
18-Jul-98,8257,0,2.31,16.8,0
19-Jul-98,6621,0,1.85,16.77,0
20-Jul-98,5690,0,1.59,16.27,0
21-Jul-98,7267,0,2.03,15.44,0
22-Jul-98,8236,0,2.3,14.73,0
23-Jul-98,8400,0,2.35,14.63,0
24-Jul-98,8393,0,2.35,14.79,0
25-Jul-98,9677,0,2.71,15.19,0
26-Jul-98,7568,0,2.12,15.45,0
27-Jul-98,5834,0,1.63,15.49,0
28-Jul-98,3898,0,1.09,14.55,0
29-Jul-98,2948,0,0.82,13.07,0
30-Jul-98,4286,0,1.2,11.92,0
31-Jul-98,4569,0,1.28,10.85,0
1-Aug-98,3481,0,0.97,9.12,0
2-Aug-98,6170,0,1.73,8.73,0
3-Aug-98,6170,0,1.73,8.82,0
4-Aug-98,5997,0,1.68,9.41,0
5-Aug-98,6830,0,1.91,10.49,0
6-Aug-98,11608,0,3.25,12.54,0
7-Aug-98,9378,0,2.62,13.89,0
8-Aug-98,9968,0,2.79,15.7,0
9-Aug-98,16504,0.41,4.62,18.59,0.1
10-Aug-98,18532,1.38,5.19,22.05,0.4
11-Aug-98,17194,1.98,4.81,25.18,0.6
12-Aug-98,17194,2.58,4.81,28.08,0.7
13-Aug-98,16351,2.94,4.57,29.41,0.8
14-Aug-98,13075,0,3.66,30.45,0
15-Aug-98,7172,0,2.01,29.66,0
16-Aug-98,7185,0,2.01,27.06,0
17-Aug-98,8112,0,2.27,24.14,0
18-Aug-98,7463,0,2.09,21.42,0
19-Aug-98,7463,0,2.09,18.7,0
20-Aug-98,8193,0,2.29,16.41,0
21-Aug-98,8176,0,2.29,15.04,0
22-Aug-98,5370,0,1.5,14.54,0
23-Aug-98,5203,0,1.46,13.98,0
24-Aug-98,5077,0,1.42,13.13,0
25-Aug-98,3431,0,0.96,12.01,0
26-Aug-98,2716,0,0.76,10.68,0
27-Aug-98,3127,0,0.87,9.26,0
28-Aug-98,3571,0,1,7.97,0
29-Aug-98,5545,0,1.55,8.02,0
30-Aug-98,6797,0,1.9,8.47,0
31-Aug-98,8633,0,2.42,9.46,0
1-Sep-98,9608,0,2.69,11.19,0
2-Sep-98,9560,0,2.67,13.11,0
3-Sep-98,5636,0,1.58,13.81,0
4-Sep-98,5905,0,1.65,14.46,0
5-Sep-98,3876,0,1.08,13.99,0
6-Sep-98,4932,0,1.38,13.47,0
7-Sep-98,4587,0,1.28,12.34,0
8-Sep-98,5289,0,1.48,11.13,0
9-Sep-98,5328,0,1.49,9.95,0
10-Sep-98,7904,0,2.21,10.58,0
11-Sep-98,8259,0,2.31,11.24,0
12-Sep-98,9343,0,2.61,12.77,0
13-Sep-98,8478,0,2.37,13.76,0
14-Sep-98,9721,0,2.72,15.2,0
15-Sep-98,10276,0,2.88,16.59,0
16-Sep-98,10803,0,3.02,18.13,0
17-Sep-98,12042,0,3.37,19.28,0
18-Sep-98,13651,0,3.82,20.79,0
19-Sep-98,14285,0,4,22.18,0
20-Sep-98,15712,0.18,4.4,24.2,0.1
21-Sep-98,16425,0.57,4.6,26.07,0.2
22-Sep-98,12595,0,3.52,26.72,0
23-Sep-98,9076,0,2.54,26.24,0
24-Sep-98,11204,0,3.13,26.01,0
25-Sep-98,7512,0,2.1,24.29,0
26-Sep-98,7512,0,2.1,22.39,0
27-Sep-98,7946,0,2.22,20.22,0
28-Sep-98,9277,0,2.6,18.22,0
29-Sep-98,4756,0,1.33,16.03,0
30-Sep-98,3757,0,1.05,14.54,0
1-Oct-98,3806,0,1.06,12.47,0
2-Oct-98,2035,0,0.57,10.94,0
3-Oct-98,2035,0,0.57,9.4,0
4-Oct-98,1872,0,0.52,7.7,0
5-Oct-98,2265,0,0.63,5.74,0
6-Oct-98,2694,0,0.75,5.17,0
7-Oct-98,3870,0,1.08,5.2,0
8-Oct-98,2712,0,0.76,4.89,0
9-Oct-98,1993,0,0.56,4.88,0
10-Oct-98,2540,0,0.71,5.02,0
11-Oct-98,2255,0,0.63,5.13,0
12-Oct-98,2169,0,0.61,5.1,0
13-Oct-98,2527,0,0.71,5.05,0
14-Oct-98,2776,0,0.78,4.75,0
15-Oct-98,2731,0,0.76,4.75,0
16-Oct-98,2418,0,0.68,4.87,0
17-Oct-98,3032,0,0.85,5.01,0
18-Oct-98,2715,0,0.76,5.14,0
19-Oct-98,5092,0,1.42,5.96,0
20-Oct-98,10337,0,2.89,8.14,0
21-Oct-98,9825,0,2.75,10.11,0
22-Oct-98,11033,0,3.09,12.44,0
23-Oct-98,14609,0,4.09,15.85,0
24-Oct-98,13514,0,3.78,18.78,0
25-Oct-98,8761,0,2.45,20.47,0
26-Oct-98,7726,0,2.16,21.21,0
27-Oct-98,6965,0,1.95,20.27,0
28-Oct-98,6032,0,1.69,19.2,0
29-Oct-98,4714,0,1.32,17.44,0
30-Oct-98,3782,0,1.06,14.41,0
31-Oct-98,3670,0,1.03,11.65,0
1-Nov-98,4444,0,1.24,10.45,0
2-Nov-98,4052,0,1.13,9.42,0
3-Nov-98,4052,0,1.13,8.6,0
4-Nov-98,4414,0,1.24,8.15,0
5-Nov-98,4311,0,1.21,8.04,0
6-Nov-98,1881,0,0.53,7.51,0
7-Nov-98,1386,0,0.39,6.87,0
8-Nov-98,1488,0,0.42,6.04,0
9-Nov-98,622,0,0.17,5.08,0
10-Nov-98,622,0,0.17,4.12,0
11-Nov-98,562,0,0.16,3.04,0
12-Nov-98,351,0,0.1,1.93,0
13-Nov-98,837,0,0.23,1.64,0
14-Nov-98,910,0,0.25,1.51,0
15-Nov-98,1535,0,0.43,1.52,0
16-Nov-98,1807,0,0.51,1.85,0
17-Nov-98,2794,0,0.78,2.46,0
18-Nov-98,1912,0,0.53,2.84,0
19-Nov-98,2570,0,0.72,3.46,0
20-Nov-98,1643,0,0.46,3.69,0
21-Nov-98,2049,0,0.57,4,0
22-Nov-98,456,0,0.13,3.7,0
23-Nov-98,631,0,0.18,3.37,0
24-Nov-98,753,0,0.21,2.8,0
25-Nov-98,615,0,0.17,2.44,0
26-Nov-98,249,0,0.07,1.79,0
27-Nov-98,127,0,0.04,1.37,0
28-Nov-98,184,0,0.05,0.84,0
29-Nov-98,0,0,0,0.72,0
30-Nov-98,0,0,0,0.54,0
1-Dec-98,418,0,0.12,0.45,0
2-Dec-98,125,0,0.03,0.31,0
3-Dec-98,0,0,0,0.24,0
4-Dec-98,248,0,0.07,0.27,0
5-Dec-98,651,0,0.18,0.4,0
6-Dec-98,1175,0,0.33,0.73,0
7-Dec-98,2280,0,0.64,1.37,0
8-Dec-98,3082,0,0.86,2.12,0
9-Dec-98,3759,0,1.05,3.13,0
10-Dec-98,3385,0,0.95,4.08,0
11-Dec-98,3096,0,0.87,4.88,0
12-Dec-98,2813,0,0.79,5.48,0
13-Dec-98,2439,0,0.68,5.83,0
14-Dec-98,3124,0,0.87,6.07,0
15-Dec-98,3578,0,1,6.21,0
16-Dec-98,3578,0,1,6.16,0
17-Dec-98,3631,0,1.02,6.23,0
18-Dec-98,3631,0,1.02,6.38,0
19-Dec-98,2692,0,0.75,6.34,0
20-Dec-98,,0,0,5.66,0
21-Dec-98,,0,0,4.79,0
22-Dec-98,,0,0,3.79,0
23-Dec-98,,0,0,2.79,0
24-Dec-98,,0,0,1.77,0
25-Dec-98,,0,0,0.75,0
26-Dec-98,,0,0,0,0
27-Dec-98,,0,0,0,0
28-Dec-98,,0,0,0,0
29-Dec-98,,0,0,0,0
30-Dec-98,,0,0,0,0
31-Dec-98,,0,0,0,0
1-Jan-99,5664,0,1.58,1.58,0
2-Jan-99,2936,0,0.82,2.41,0
3-Jan-99,2936,0,0.82,3.23,0
4-Jan-99,2936,0,0.82,4.05,0
5-Jan-99,2936,0,0.82,4.87,0
6-Jan-99,907,0,0.25,5.12,0
7-Jan-99,1878,0,0.53,5.65,0
8-Jan-99,871,0,0.24,4.31,0
9-Jan-99,1152,0,0.32,3.81,0
10-Jan-99,1152,0,0.32,3.31,0
11-Jan-99,1083,0,0.3,2.79,0
12-Jan-99,1529,0,0.43,2.4,0
13-Jan-99,2146,0,0.6,2.75,0
14-Jan-99,2277,0,0.64,2.86,0
15-Jan-99,2359,0,0.66,3.27,0
16-Jan-99,2942,0,0.82,3.77,0
17-Jan-99,2953,0,0.83,4.28,0
18-Jan-99,3444,0,0.96,4.94,0
19-Jan-99,3555,0,0.99,5.51,0
20-Jan-99,3396,0,0.95,5.85,0
21-Jan-99,4323,0,1.21,6.43,0
22-Jan-99,4877,0,1.36,7.13,0
23-Jan-99,5232,0,1.46,7.77,0
24-Jan-99,6292,0,1.76,8.71,0
25-Jan-99,6791,0,1.9,9.64,0
26-Jan-99,7302,0,2.04,10.69,0
27-Jan-99,7319,0,2.05,11.79,0
28-Jan-99,7778,0,2.18,12.76,0
29-Jan-99,6645,0,1.86,13.25,0
30-Jan-99,6256,0,1.75,13.54,0
31-Jan-99,4909,0,1.37,13.15,0
1-Feb-99,4909,0,1.37,12.62,0
2-Feb-99,3842,0,1.08,11.66,0
3-Feb-99,3792,0,1.06,10.67,0
4-Feb-99,4486,0,1.26,9.75,0
5-Feb-99,2986,0,0.84,8.72,0
6-Feb-99,2931,0,0.82,7.79,0
7-Feb-99,1997,0,0.56,6.98,0
8-Feb-99,2075,0,0.58,6.19,0
9-Feb-99,1391,0,0.39,5.5,0
10-Feb-99,1493,0,0.42,4.86,0
11-Feb-99,708,0,0.2,3.8,0
12-Feb-99,739,0,0.21,3.17,0
13-Feb-99,641,0,0.18,2.53,0
14-Feb-99,467,0,0.13,2.1,0
15-Feb-99,776,0,0.22,1.74,0
16-Feb-99,1154,0,0.32,1.67,0
17-Feb-99,1154,0,0.32,1.58,0
18-Feb-99,752,0,0.21,1.59,0
19-Feb-99,1004,0,0.28,1.66,0
20-Feb-99,533,0,0.15,1.63,0
21-Feb-99,253,0,0.07,1.57,0
22-Feb-99,640,0,0.18,1.54,0
23-Feb-99,699,0,0.2,1.41,0
24-Feb-99,699,0,0.2,1.28,0
25-Feb-99,524,0,0.15,1.22,0
26-Feb-99,975,0,0.27,1.21,0
27-Feb-99,1044,0,0.29,1.35,0
28-Feb-99,1219,0,0.34,1.62,0
1-Mar-99,1306,0,0.37,1.81,0
2-Mar-99,1983,0,0.55,2.17,0
3-Mar-99,1758,0,0.49,2.46,0
4-Mar-99,1010,0,0.28,2.6,0
5-Mar-99,1781,0,0.5,2.83,0
6-Mar-99,2813,0,0.79,3.32,0
7-Mar-99,2946,0,0.82,3.8,0
8-Mar-99,3376,0,0.94,4.38,0
9-Mar-99,4435,0,1.24,5.07,0
10-Mar-99,3898,0,1.09,5.67,0
11-Mar-99,2911,0,0.81,6.2,0
12-Mar-99,2958,0,0.83,6.53,0
13-Mar-99,3217,0,0.9,6.64,0
14-Mar-99,2981,0,0.83,6.65,0
15-Mar-99,2732,0,0.76,6.47,0
16-Mar-99,3017,0,0.84,6.08,0
17-Mar-99,2380,0,0.67,5.65,0
18-Mar-99,1960,0,0.55,5.38,0
19-Mar-99,1920,0,0.54,5.09,0
20-Mar-99,2020,0,0.57,4.76,0
21-Mar-99,1245,0,0.35,4.27,0
22-Mar-99,1494,0,0.42,3.93,0
23-Mar-99,1442,0,0.4,3.49,0
24-Mar-99,936,0,0.26,3.08,0
25-Mar-99,1213,0,0.34,2.87,0
26-Mar-99,967,0,0.27,2.61,0
27-Mar-99,967,0,0.27,2.31,0
28-Mar-99,674,0,0.19,2.15,0
29-Mar-99,757,0,0.21,1.95,0
30-Mar-99,378,0,0.11,1.65,0
31-Mar-99,75,0,0.02,1.41,0
1-Apr-99,208,0,0.06,1.13,0
2-Apr-99,189,0,0.05,0.91,0
3-Apr-99,189,0,0.05,0.69,0
4-Apr-99,42,0,0.01,0.51,0
5-Apr-99,280,0,0.08,0.38,0
6-Apr-99,211,0,0.06,0.33,0
7-Apr-99,115,0,0.03,0.35,0
8-Apr-99,45,0,0.01,0.3,0
9-Apr-99,661,0,0.19,0.43,0
10-Apr-99,661,0,0.19,0.56,0
11-Apr-99,833,0,0.23,0.79,0
12-Apr-99,1236,0,0.35,1.05,0
13-Apr-99,1534,0,0.43,1.42,0
14-Apr-99,1055,0,0.3,1.69,0
15-Apr-99,928,0,0.26,1.93,0
16-Apr-99,869,0,0.24,1.99,0
17-Apr-99,1145,0,0.32,2.13,0
18-Apr-99,2382,0,0.67,2.56,0
19-Apr-99,3574,0,1,3.21,0
20-Apr-99,5759,0,1.61,4.4,0
21-Apr-99,5414,0,1.51,5.62,0
22-Apr-99,5144,0,1.44,6.8,0
23-Apr-99,4860,0,1.36,7.91,0
24-Apr-99,3379,0,0.95,8.54,0
25-Apr-99,2007,0,0.56,8.43,0
26-Apr-99,1440,0,0.4,7.83,0
27-Apr-99,3152,0,0.88,7.11,0
28-Apr-99,3262,0,0.91,6.5,0
29-Apr-99,3641,0,1.02,6.08,0
30-Apr-99,4039,0,1.13,5.85,0
1-May-99,3550,0,0.99,5.9,0
2-May-99,2310,0,0.65,5.99,0
3-May-99,1785,0,0.5,6.08,0
4-May-99,1544,0,0.43,5.63,0
5-May-99,1605,0,0.45,5.17,0
6-May-99,2289,0,0.64,4.79,0
7-May-99,2929,0,0.82,4.48,0
8-May-99,2623,0,0.73,4.22,0
9-May-99,2774,0,0.78,4.35,0
10-May-99,2711,0,0.76,4.61,0
11-May-99,2711,0,0.76,4.94,0
12-May-99,2746,0,0.77,5.26,0
13-May-99,3775,0,1.06,5.67,0
14-May-99,3873,0,1.08,5.94,0
15-May-99,2664,0,0.75,5.95,0
16-May-99,1793,0,0.5,5.67,0
17-May-99,664,0,0.19,5.1,0
18-May-99,664,0,0.19,4.53,0
19-May-99,0,0,0,3.76,0
20-May-99,0,0,0,2.7,0
21-May-99,0,0,0,1.62,0
22-May-99,0,0,0,0.87,0
23-May-99,0,0,0,0.37,0
24-May-99,464,0,0.13,0.32,0
25-May-99,385,0,0.11,0.24,0
26-May-99,959,0,0.27,0.51,0
27-May-99,959,0,0.27,0.77,0
28-May-99,573,0,0.16,0.93,0
29-May-99,481,0,0.13,1.07,0
30-May-99,624,0,0.17,1.24,0
31-May-99,0,0,0,1.11,0
1-Jun-99,302,0,0.08,1.09,0
2-Jun-99,1498,0,0.42,1.24,0
3-Jun-99,1119,0,0.31,1.29,0
4-Jun-99,1264,0,0.35,1.48,0
5-Jun-99,1115,0,0.31,1.66,0
6-Jun-99,1003,0,0.28,1.76,0
7-Jun-99,564,0,0.16,1.92,0
8-Jun-99,687,0,0.19,2.03,0
9-Jun-99,561,0,0.16,1.77,0
10-Jun-99,586,0,0.16,1.62,0
11-Jun-99,1380,0,0.39,1.65,0
12-Jun-99,1675,0,0.47,1.81,0
13-Jun-99,2762,0,0.77,2.3,0
14-Jun-99,2915,0,0.82,2.96,0
15-Jun-99,3228,0,0.9,3.67,0
16-Jun-99,2422,0,0.68,4.19,0
17-Jun-99,1660,0,0.46,4.49,0
18-Jun-99,1002,0,0.28,4.38,0
19-Jun-99,1435,0,0.4,4.31,0
20-Jun-99,1318,0,0.37,3.91,0
21-Jun-99,3427,0,0.96,4.05,0
22-Jun-99,5561,0,1.56,4.71,0
23-Jun-99,5320,0,1.49,5.52,0
24-Jun-99,4391,0,1.23,6.28,0
25-Jun-99,4391,0,1.23,7.23,0
26-Jun-99,4429,0,1.24,8.07,0
27-Jun-99,4633,0,1.3,9,0
28-Jun-99,5251,0,1.47,9.51,0
29-Jun-99,6726,0,1.88,9.83,0
30-Jun-99,5810,0,1.63,9.97,0
1-Jul-99,6788,0,1.9,10.64,0
2-Jul-99,6347,0,1.78,11.19,0
3-Jul-99,5522,0,1.54,11.49,0
4-Jul-99,5522,0,1.54,11.74,0
5-Jul-99,5195,0,1.45,11.73,0
6-Jul-99,3844,0,1.08,10.92,0
7-Jul-99,6320,0,1.77,11.06,0
8-Jul-99,7272,0,2.03,11.2,0
9-Jul-99,6851,0,1.92,11.34,0
10-Jul-99,7076,0,1.98,11.77,0
11-Jul-99,7076,0,1.98,12.21,0
12-Jul-99,5487,0,1.54,12.29,0
13-Jul-99,5336,0,1.49,12.71,0
14-Jul-99,4956,0,1.39,12.33,0
15-Jul-99,5633,0,1.58,11.87,0
16-Jul-99,7228,0,2.02,11.97,0
17-Jul-99,7875,0,2.2,12.2,0
18-Jul-99,7986,0,2.23,12.45,0
19-Jul-99,9274,0,2.59,13.51,0
20-Jul-99,11550,0,3.23,15.25,0
21-Jul-99,12587,0,3.52,17.38,0
22-Jul-99,12711,0,3.56,19.36,0
23-Jul-99,13881,0,3.88,21.23,0
24-Jul-99,15213,0.04,4.26,23.28,0
25-Jul-99,15250,0.1,4.27,25.31,0
26-Jul-99,12643,0,3.54,26.25,0
27-Jul-99,12886,0,3.61,26.63,0
28-Jul-99,12237,0,3.42,26.53,0
29-Jul-99,12943,0,3.62,26.59,0
30-Jul-99,12477,0,3.49,26.2,0
31-Jul-99,14190,0,3.97,25.92,0
1-Aug-99,12510,0,3.5,25.15,0
2-Aug-99,12881,0,3.6,25.22,0
3-Aug-99,10596,0,2.96,24.57,0
4-Aug-99,8051,0,2.25,23.4,0
5-Aug-99,6768,0,1.89,21.68,0
6-Aug-99,8379,0,2.34,20.53,0
7-Aug-99,8208,0,2.3,18.86,0
8-Aug-99,14091,0,3.94,19.3,0
9-Aug-99,16259,0.44,4.55,20.24,0.1
10-Aug-99,16973,0.97,4.75,22.03,0.3
11-Aug-99,16973,1.51,4.75,24.52,0.4
12-Aug-99,19650,2.8,5.5,28.13,0.8
13-Aug-99,17187,3.39,4.81,30.59,1
14-Aug-99,15228,3.44,4.26,32.56,1
15-Aug-99,8741,0,2.45,31.06,0
16-Aug-99,8561,0,2.4,28.91,0
17-Aug-99,4790,0,1.34,25.5,0
18-Aug-99,4790,0,1.34,22.09,0
19-Aug-99,1783,0,0.5,17.09,0
20-Aug-99,2717,0,0.76,13.04,0
21-Aug-99,822,0,0.23,9.01,0
22-Aug-99,857,0,0.24,6.8,0
23-Aug-99,2188,0,0.61,5.02,0
24-Aug-99,1828,0,0.51,4.19,0
25-Aug-99,1828,0,0.51,3.36,0
26-Aug-99,1742,0,0.49,3.35,0
27-Aug-99,1927,0,0.54,3.13,0
28-Aug-99,466,0,0.13,3.03,0
29-Aug-99,877,0,0.25,3.04,0
30-Aug-99,1096,0,0.31,2.73,0
31-Aug-99,1500,0,0.42,2.64,0
1-Sep-99,1866,0,0.52,2.65,0
2-Sep-99,1504,0,0.42,2.58,0
3-Sep-99,2522,0,0.71,2.75,0
4-Sep-99,1591,0,0.45,3.07,0
5-Sep-99,2604,0,0.73,3.55,0
6-Sep-99,3496,0,0.98,4.22,0
7-Sep-99,4484,0,1.25,5.05,0
8-Sep-99,3522,0,0.99,5.52,0
9-Sep-99,5542,0,1.55,6.65,0
10-Sep-99,4585,0,1.28,7.23,0
11-Sep-99,4543,0,1.27,8.05,0
12-Sep-99,5098,0,1.43,8.75,0
13-Sep-99,6511,0,1.82,9.59,0
